,SteamID,Game_Count,Game_List,TotalPlayTime,Location
3769,,0,{},,UA
3770,,0,{},,US
3771,,0,{},,RU
3772,,0,{},,US
3773,,0,{},,JP
3774,,0,{},,CN
3775,,0,{},,DE
3776,,0,{},,RU
3777,,0,{},,JP
3778,,0,{},,US
3779,,0,{},,FR
3780,,0,{},,RO
3781,,0,{},,AR
3782,,0,{},,IT
3783,,0,{},,FI
3784,,0,{},,DE
3785,,0,{},,US
3786,,3,"{232090: ['Killing Floor 2', 319], 453480: ['Shadowverse', 11], 595520: ['FINAL FANTASY XII THE ZODIAC AGE', 6]}",5081.0,US
3787,,0,{},,CN
3788,,0,{},,PE
3789,,4,"{703080: ['Planet Zoo', 703], 945360: ['Among Us', 338], 12140: ['Max Payne', 9], 1030840: ['Mafia: Definitive Edition', 2]}",24647.0,PL
3790,,0,{},,CA
3791,,0,{},,RU
3792,,0,{},,DE
3793,,0,{},,RU
3794,,0,{},,PT
3795,,2,"{570: ['Dota 2', 1499], 449710: ['REDCON', 11]}",417741.0,PL
3796,,0,{},,FI
3797,,0,{},,FR
3798,,0,{},,SE
3799,,0,{},,UA
3800,,0,{},,PH
3801,,0,{},,GB
3802,,4,"{1085660: ['Destiny 2', 1608], 427520: ['Factorio', 1608], 588650: ['Dead Cells', 828], 396750: ['EVERSPACE™', 80]}",54295.0,US
3803,,7,"{1106840: ['Hydroneer', 932], 1085660: ['Destiny 2', 271], 571740: ['Golf It!', 222], 230410: ['Warframe', 106], 714010: ['Aim Lab', 68], 757240: ['Aimtastic', 10], 51100: ['Tactical Intervention', 1]}",143483.0,ZA
3804,,0,{},,ZW
3805,,0,{},,US
3806,,5,"{730: ['Counter-Strike: Global Offensive', 2444], 578080: [""PLAYERUNKNOWN'S BATTLEGROUNDS"", 132], 431960: ['Wallpaper Engine', 112], 774171: ['Muse Dash', 19], 221040: ['Resident Evil 6', 13]}",182788.0,CN
3807,,0,{},,RO
3808,,0,{},,AU
3809,,0,{},,FR
3810,,0,{},,RU
3811,,0,{},,FR
3812,,0,{},,US
3813,,0,{},,BR
3814,,0,{},,TR
3815,,0,{},,DE
3816,,0,{},,RU
3817,,0,{},,CN
3818,,0,{},,JP
3819,,0,{},,RU
3820,,0,{},,BR
3821,,0,{},,CN
3822,,0,{},,CN
3823,,7,"{581320: ['Insurgency: Sandstorm', 669], 289070: [""Sid Meier's Civilization VI"", 71], 334230: ['Town of Salem', 61], 674940: ['Stick Fight: The Game', 59], 383980: ['Rivals of Aether', 50], 310950: ['Street Fighter V', 16], 397540: ['Borderlands 3', 10]}",23485.0,US
3824,,0,{},,MY
3825,,0,{},,PT
3826,,0,{},,DE
3827,,0,{},,DE
3828,,0,{},,FR
3829,,0,{},,RU
3830,,0,{},,IE
3831,,0,{},,FR
3832,,0,{},,US
3833,,0,{},,RU
3834,,0,{},,RU
3835,,0,{},,HU
3836,,0,{},,TR
3837,,0,{},,RU
3838,,0,{},,GB
3839,,0,{},,ES
3840,,0,{},,RU
3841,,0,{},,NO
3842,,0,{},,CN
3843,,0,{},,AU
3844,,0,{},,CN
3845,,3,"{570: ['Dota 2', 4586], 730: ['Counter-Strike: Global Offensive', 654], 578080: [""PLAYERUNKNOWN'S BATTLEGROUNDS"", 48]}",644275.0,QA
3846,,2,"{236390: ['War Thunder', 88], 629760: ['MORDHAU', 15]}",97390.0,PL
3847,,0,{},,GB
3848,,0,{},,BE
3849,,1,"{10: ['Counter-Strike', 9]}",8223.0,FR
3850,,0,{},,FR
3851,,0,{},,BR
3852,,0,{},,CN
3853,,3,"{460920: ['Steep', 190], 578080: [""PLAYERUNKNOWN'S BATTLEGROUNDS"", 128], 431960: ['Wallpaper Engine', 42]}",64373.0,CN
3854,,3,"{1468810: ['鬼谷八荒', 184], 570: ['Dota 2', 13], 431960: ['Wallpaper Engine', 1]}",116415.0,CN
3855,,0,{},,PH
3856,,0,{},,CN
3857,,0,{},,OM
3858,,0,{},,GB
3859,,0,{},,CN
3860,,0,{},,RU
3861,,0,{},,NL
3862,,0,{},,RU
3863,,0,{},,BR
3864,,0,{},,DZ
3865,,0,{},,CH
3866,,0,{},,US
3867,,0,{},,CN
3868,,0,{},,GB
3869,,1,"{783770: ['Ironsight', 26]}",26.0,US
3870,,0,{},,CH
3871,,0,{},,CN
3872,,11,"{1397920: ['Mr.Mine', 3181], 9900: ['Star Trek Online', 2760], 1366540: ['Dyson Sphere Program', 2492], 1286830: ['STAR WARS™: The Old Republic™', 855], 400040: ['ShareX', 502], 268850: ['EVGA Precision X1', 285], 979110: ['Space Haven', 187], 1134700: ['Wild Terra 2: New Lands', 169], 1274490: ['Green Project', 80], 1222730: ['STAR WARS™: Squadrons', 68], 1322840: ['Mr. Prepper Demo', 66]}",510791.0,DE
3873,,1,"{892970: ['Valheim', 1543]}",1543.0,US
3874,,0,{},,DE
3875,,0,{},,HU
3876,,0,{},,RU
3877,,1,"{107410: ['Arma 3', 2781]}",237651.0,DE
3878,,0,{},,SE
3879,,0,{},,FR
3880,,0,{},,GB
3881,,0,{},,GE
3882,,0,{},,US
3883,,0,{},,US
3884,,0,{},,LV
3885,,0,{},,BG
3886,,0,{},,CA
3887,,0,{},,ES
3888,,0,{},,PL
3889,,0,{},,US
3890,,0,{},,US
3891,,0,{},,GB
3892,,0,{},,DE
3893,,0,{},,ID
3894,,0,{},,US
3895,,0,{},,PL
3896,,0,{},,CN
3897,,1,"{1080110: ['F1 2020', 12]}",40.0,NG
3898,,0,{},,DE
3899,,0,{},,US
3900,,0,{},,NO
3901,,0,{},,GB
3902,,0,{},,TR
3903,,3,"{813780: ['Age of Empires II: Definitive Edition', 492], 346470: ['Tennis Elbow 2013', 433], 203140: ['Hitman: Absolution', 96]}",55341.0,BR
3904,,0,{},,US
3905,,0,{},,AZ
3906,,0,{},,DE
3907,,0,{},,IN
3908,,16,"{4000: [""Garry's Mod"", 349], 638970: ['Yakuza 0', 310], 22380: ['Fallout: New Vegas', 290], 485510: ['Nioh: Complete Edition', 286], 268500: ['XCOM 2', 230], 289070: [""Sid Meier's Civilization VI"", 213], 1145360: ['Hades', 170], 1527900: ['Viscerafest Demo', 107], 397540: ['Borderlands 3', 90], 892970: ['Valheim', 65], 1402500: ['GRAVEN Demo', 60], 1479950: ['Almighty: Kill Your Gods Demo', 39], 1318040: ['Shady Knight Demo', 28], 1505620: ['Waifu Secret', 19], 1035140: ['Lust from Beyond: Prologue', 7], 431960: ['Wallpaper Engine', 2]}",276337.0,US
3909,,0,{},,DE
3910,,0,{},,RU
3911,,0,{},,PL
3912,,0,{},,PH
3913,,0,{},,US
3914,,0,{},,BR
3915,,0,{},,HK
3916,,0,{},,US
3917,,0,{},,CA
3918,,0,{},,US
3919,,0,{},,UM
3920,,0,{},,ID
3921,,0,{},,PL
3922,,0,{},,IT
3923,,0,{},,PL
3924,,0,{},,NL
3925,,0,{},,RO
3926,,0,{},,KR
3927,,2,"{730: ['Counter-Strike: Global Offensive', 212], 255710: ['Cities: Skylines', 4]}",64767.0,BR
3928,,0,{},,CN
3929,,3,"{960090: ['Bloons TD 6', 23], 945360: ['Among Us', 14], 221380: ['Age of Empires II (2013)', 10]}",40000.0,BR
3930,,1,"{489520: ['Minion Masters', 600]}",7991.0,CA
3931,,0,{},,BR
3932,,0,{},,DK
3933,,4,"{418370: ['Resident Evil 7 Biohazard', 507], 945360: ['Among Us', 120], 431960: ['Wallpaper Engine', 4], 1172620: ['Sea of Thieves', 1]}",6126.0,FR
3934,,2,"{730: ['Counter-Strike: Global Offensive', 1006], 250900: ['The Binding of Isaac: Rebirth', 239]}",14189.0,AR
3935,,0,{},,US
3936,,0,{},,US
3937,,0,{},,US
3938,,0,{},,TR
3939,,0,{},,FX
3940,,0,{},,RO
3941,,0,{},,US
3942,,0,{},,SG
3943,,0,{},,CN
3944,,0,{},,SE
3945,,0,{},,US
3946,,1,"{10: ['Counter-Strike', 55]}",330947.0,MT
3947,,0,{},,PL
3948,,0,{},,DE
3949,,4,"{552520: ['Far Cry 5', 213], 218620: ['PAYDAY 2', 177], 381210: ['Dead by Daylight', 18], 6000: ['STAR WARS™ Republic Commando', 9]}",57933.0,DE
3950,,0,{},,AU
3951,,0,{},,US
3952,,0,{},,CN
3953,,2,"{1237950: ['STAR WARS™ Battlefront™ II', 3622], 242920: ['Banished', 248]}",6468.0,US
3954,,0,{},,US
3955,,0,{},,MU
3956,,0,{},,US
3957,,0,{},,SE
3958,,0,{},,US
3959,,0,{},,RU
3960,,6,"{594650: ['Hunt: Showdown', 857], 359550: [""Tom Clancy's Rainbow Six Siege"", 377], 252950: ['Rocket League', 315], 413150: ['Stardew Valley', 123], 386940: ['Ultimate Chicken Horse', 99], 562810: ['Monopoly Plus', 60]}",82835.0,NL
3961,,0,{},,NL
3962,,0,{},,RU
3963,,0,{},,BE
3964,,0,{},,SK
3965,,0,{},,PL
3966,,0,{},,KR
3967,,0,{},,US
3968,,0,{},,ID
3969,,0,{},,US
3970,,0,{},,VE
3971,,1,"{570: ['Dota 2', 6747]}",312370.0,SK
3972,,0,{},,CA
3973,,0,{},,BE
3974,,0,{},,US
3975,,0,{},,PT
3976,,0,{},,GB
3977,,3,"{1449690: ['The Walking Dead: The Telltale Definitive Series', 864], 1313860: ['EA SPORTS™ FIFA 21 ', 381], 250320: ['The Wolf Among Us', 167]}",9880.0,BE
3978,,0,{},,US
3979,,0,{},,GB
3980,,0,{},,US
3981,,0,{},,NO
3982,,3,"{730: ['Counter-Strike: Global Offensive', 1804], 578080: [""PLAYERUNKNOWN'S BATTLEGROUNDS"", 113], 48700: ['Mount & Blade: Warband', 52]}",82018.0,
3983,,2,"{570: ['Dota 2', 2324], 730: ['Counter-Strike: Global Offensive', 771]}",316900.0,FI
3984,,0,{},,US
3985,,0,{},,CA
3986,,0,{},,UA
3987,,0,{},,PL
3988,,0,{},,CO
3989,,0,{},,CN
3990,,0,{},,CL
3991,,0,{},,US
3992,,0,{},,US
3993,,3,"{438100: ['VRChat', 1168], 250820: ['SteamVR', 152], 268650: ['From The Depths', 1]}",24652.0,IS
3994,,0,{},,BR
3995,,0,{},,US
3996,,0,{},,FR
3997,,0,{},,US
3998,,0,{},,BE
3999,,0,{},,RU
4000,,0,{},,CN
4001,,0,{},,DE
4002,,0,{},,AU
4003,,0,{},,US
4004,,0,{},,US
4005,,0,{},,FR
4006,,0,{},,CZ
4007,,0,{},,PL
4008,,0,{},,BR
4009,,0,{},,DE
4010,,0,{},,RU
4011,,0,{},,DE
4012,,0,{},,RU
4013,,0,{},,HU
4014,,0,{},,TW
4015,,0,{},,US
4016,,0,{},,DE
4017,,8,"{480: ['Spacewar', 1971], 892970: ['Valheim', 372], 221100: ['DayZ', 215], 381210: ['Dead by Daylight', 136], 1344740: ['FOOTSIES', 60], 1151640: ['Horizon Zero Dawn', 36], 1409920: ['Hellish Quart Demo', 20], 896660: ['Valheim Dedicated Server', 5]}",41758.0,US
4018,,0,{},,DE
4019,,15,"{291650: ['Pillars of Eternity', 61], 794260: ['Outward', 52], 234650: ['Shadowrun Returns', 32], 288120: ['Dungeonmans', 32], 320040: ['Moon Hunters', 28], 345820: [""Shantae and the Pirate's Curse"", 27], 812140: [""Assassin's Creed Odyssey"", 11], 416600: ['Full Metal Furies', 10], 261570: ['Ori and the Blind Forest', 9], 20900: ['The Witcher: Enhanced Edition', 7], 956450: ['Rogue Fable III', 6], 211260: ['They Bleed Pixels', 4], 439190: ['Stories: The Path of Destinies', 2], 1519390: ['Loop Hero Demo', 1], 274500: ['Brigador: Up-Armored Edition', 1]}",1868.0,US
4020,,0,{},,GB
4021,,0,{},,CH
4022,,0,{},,US
4023,,0,{},,SE
4024,,1,"{570: ['Dota 2', 535]}",256045.0,ES
4025,,0,{},,AR
4026,,0,{},,BE
4027,,0,{},,FR
4028,,0,{},,BR
4029,,0,{},,CC
4030,,0,{},,AU
4031,,0,{},,CN
4032,,0,{},,CN
4033,,0,{},,AU
4034,,0,{},,BR
4035,,0,{},,SE
4036,,6,"{413150: ['Stardew Valley', 1731], 250820: ['SteamVR', 757], 286160: ['Tabletop Simulator', 563], 221680: ['Rocksmith® 2014 Edition - Remastered', 557], 230410: ['Warframe', 360], 550: ['Left 4 Dead 2', 44]}",157328.0,US
4037,,0,{},,CA
4038,,0,{},,US
4039,,0,{},,TR
4040,,0,{},,US
4041,,0,{},,US
4042,,0,{},,CN
4043,,0,{},,US
4044,,0,{},,AU
4045,,0,{},,PL
4046,,0,{},,US
4047,,0,{},,US
4048,,0,{},,CZ
4049,,0,{},,US
4050,,0,{},,US
4051,,0,{},,FI
4052,,0,{},,ES
4053,,1,"{872410: ['ROMANCE OF THE THREE KINGDOMS XIV', 96]}",17607.0,CN
4054,,0,{},,BR
4055,,0,{},,FR
4056,,0,{},,US
4057,,0,{},,US
4058,,0,{},,AU
4059,,0,{},,DZ
4060,,0,{},,CN
4061,,0,{},,TR
4062,,0,{},,CN
4063,,0,{},,RU
4064,,0,{},,PL
4065,,0,{},,US
4066,,0,{},,PT
4067,,0,{},,NO
4068,,0,{},,FX
4069,,0,{},,AF
4070,,0,{},,AU
4071,,0,{},,RU
4072,,0,{},,FR
4073,,0,{},,RU
4074,,0,{},,CN
4075,,0,{},,CN
4076,,0,{},,RO
4077,,0,{},,NZ
4078,,0,{},,MX
4079,,0,{},,NL
4080,,0,{},,IT
4081,,0,{},,RU
4082,,0,{},,RU
4083,,0,{},,GB
4084,,0,{},,RU
4085,,0,{},,RU
4086,,4,"{570: ['Dota 2', 755], 72850: ['The Elder Scrolls V: Skyrim', 44], 667890: ['Dead Maze', 14], 308600: ['Geneshift', 6]}",450931.0,KR
4087,,0,{},,CN
4088,,0,{},,RU
4089,,0,{},,RU
4090,,0,{},,RU
4091,,0,{},,AU
4092,,0,{},,GB
4093,,0,{},,IR
4094,,0,{},,IT
4095,,0,{},,CA
4096,,0,{},,DK
4097,,0,{},,CN
4098,,0,{},,US
4099,,6,"{730: ['Counter-Strike: Global Offensive', 1739], 1259970: ['eFootball PES 2021 SEASON UPDATE', 486], 550: ['Left 4 Dead 2', 171], 880940: ['Pummel Party', 61], 500: ['Left 4 Dead', 30], 519190: ['Next Day: Survival', 13]}",138562.0,BR
4100,,0,{},,CZ
4101,,0,{},,US
4102,,0,{},,CN
4103,,0,{},,RU
4104,,0,{},,CA
4105,,0,{},,CN
4106,,0,{},,PL
4107,,0,{},,KR
4108,,0,{},,CH
4109,,0,{},,VN
4110,,0,{},,TR
4111,,0,{},,RU
4112,,0,{},,US
4113,,0,{},,LV
4114,,0,{},,NO
4115,,0,{},,CY
4116,,0,{},,TR
4117,,2,"{413150: ['Stardew Valley', 1484], 764790: ['The Messenger', 58]}",22312.0,BR
4118,,0,{},,FR
4119,,0,{},,US
4120,,0,{},,DK
4121,,0,{},,NZ
4122,,0,{},,DE
4123,,0,{},,TH
4124,,0,{},,US
4125,,0,{},,US
4126,,0,{},,RU
4127,,0,{},,US
4128,,0,{},,DE
4129,,0,{},,TH
4130,,0,{},,US
4131,,0,{},,RU
4132,,0,{},,PL
4133,,0,{},,KW
4134,,0,{},,AT
4135,,0,{},,BS
4136,,0,{},,CN
4137,,0,{},,FR
4138,,0,{},,HK
4139,,0,{},,FI
4140,,0,{},,LU
4141,,0,{},,US
4142,,0,{},,GB
4143,,0,{},,CN
4144,,0,{},,HN
4145,,0,{},,AZ
4146,,0,{},,NL
4147,,0,{},,RU
4148,,0,{},,ES
4149,,0,{},,ZW
4150,,0,{},,DE
4151,,0,{},,RU
4152,,3,"{359550: [""Tom Clancy's Rainbow Six Siege"", 35], 10090: ['Call of Duty: World at War', 23], 221100: ['DayZ', 1]}",6297.0,CA
4153,,0,{},,FR
4154,,0,{},,RU
4155,,0,{},,CN
4156,,0,{},,US
4157,,0,{},,BG
4158,,0,{},,CA
4159,,0,{},,AL
4160,,0,{},,CA
4161,,0,{},,RO
4162,,0,{},,GB
4163,,0,{},,DK
4164,,0,{},,CN
4165,,0,{},,FR
4166,,0,{},,BR
4167,,2,"{221100: ['DayZ', 126], 1172470: ['Apex Legends', 30]}",46498.0,RU
4168,,0,{},,DE
4169,,5,"{359550: [""Tom Clancy's Rainbow Six Siege"", 1130], 365360: ['Battle Brothers', 1015], 976730: ['Halo: The Master Chief Collection', 85], 72850: ['The Elder Scrolls V: Skyrim', 71], 365720: ['Skyrim Script Extender (SKSE)', 1]}",108196.0,SE
4170,,0,{},,BR
4171,,0,{},,CN
4172,,0,{},,BR
4173,,0,{},,US
4174,,0,{},,CN
4175,,0,{},,CN
4176,,0,{},,BA
4177,,0,{},,CN
4178,,0,{},,AT
4179,,0,{},,DE
4180,,0,{},,BO
4181,,0,{},,GB
4182,,0,{},,ES
4183,,4,"{1201240: ['BLEACH Brave Souls - 3D Action', 4242], 601510: ['Yu-Gi-Oh! Duel Links', 41], 588430: ['Fallout Shelter', 15], 363970: ['Clicker Heroes', 15]}",11147.0,US
4184,,0,{},,GB
4185,,0,{},,PH
4186,,0,{},,FI
4187,,0,{},,NO
4188,,2,"{636480: ['Ravenfield', 350], 1161580: ['Hardspace: Shipbreaker', 40]}",20553.0,US
4189,,0,{},,UY
4190,,0,{},,US
4191,,0,{},,US
4192,,0,{},,CA
4193,,0,{},,TR
4194,,0,{},,KR
4195,,1,"{570: ['Dota 2', 2785]}",252927.0,RU
4196,,0,{},,RU
4197,,0,{},,DE
4198,,2,"{730: ['Counter-Strike: Global Offensive', 2265], 386360: ['SMITE', 1552]}",33182.0,FR
4199,,0,{},,US
4200,,0,{},,RU
4201,,0,{},,BR
4202,,0,{},,RU
4203,,0,{},,DE
4204,,0,{},,US
4205,,0,{},,CA
4206,,0,{},,SE
4207,,0,{},,KR
4208,,0,{},,NG
4209,,0,{},,DE
4210,,0,{},,DE
4211,,0,{},,PL
4212,,0,{},,US
4213,,0,{},,US
4214,,0,{},,NZ
4215,,0,{},,DE
4216,,0,{},,AF
4217,,0,{},,US
4218,,0,{},,BE
4219,,0,{},,RO
4220,,0,{},,CN
4221,,0,{},,BR
4222,,0,{},,US
4223,,0,{},,CN
4224,,0,{},,CN
4225,,0,{},,CN
4226,,0,{},,US
4227,,0,{},,CA
4228,,0,{},,CN
4229,,0,{},,RU
4230,,4,"{962730: ['Skater XL', 1235], 730: ['Counter-Strike: Global Offensive', 306], 1225330: ['NBA 2K21', 21], 816020: ['JUMP FORCE', 10]}",905328.0,US
4231,,0,{},,FR
4232,,0,{},,CA
4233,,1,"{570: ['Dota 2', 866]}",45635.0,CN
4234,,0,{},,CN
4235,,0,{},,US
4236,,0,{},,CA
4237,,0,{},,RU
4238,,0,{},,CN
4239,,0,{},,AR
4240,,1,"{570: ['Dota 2', 1]}",99949.0,PE
4241,,0,{},,UA
4242,,6,"{264710: ['Subnautica', 732], 292030: ['The Witcher 3: Wild Hunt', 677], 730: ['Counter-Strike: Global Offensive', 74], 203160: ['Tomb Raider', 49], 440: ['Team Fortress 2', 4], 271590: ['Grand Theft Auto V', 2]}",10122.0,BR
4243,,0,{},,RU
4244,,0,{},,DE
4245,,0,{},,FI
4246,,0,{},,CA
4247,,0,{},,US
4248,,0,{},,SE
4249,,0,{},,RU
4250,,0,{},,US
4251,,0,{},,GB
4252,,0,{},,US
4253,,7,"{215080: ['WAKFU', 2601], 1404210: ['Red Dead Online', 433], 211820: ['Starbound', 320], 892970: ['Valheim', 148], 265630: ['Fistful of Frags', 61], 774171: ['Muse Dash', 29], 261180: ['Lethal League', 24]}",169214.0,US
4254,,0,{},,US
4255,,0,{},,US
4256,,0,{},,FR
4257,,0,{},,CN
4258,,0,{},,DK
4259,,0,{},,TW
4260,,0,{},,BR
4261,,0,{},,US
4262,,0,{},,SK
4263,,0,{},,CN
4264,,0,{},,DE
4265,,0,{},,BR
4266,,0,{},,DE
4267,,0,{},,KR
4268,,0,{},,MX
4269,,0,{},,FR
4270,,0,{},,US
4271,,0,{},,BR
4272,,0,{},,IT
4273,,0,{},,CA
4274,,0,{},,SA
4275,,0,{},,PL
4276,,0,{},,FI
4277,,0,{},,DE
4278,,0,{},,RU
4279,,0,{},,YU
4280,,0,{},,AU
4281,,0,{},,CA
4282,,0,{},,DK
4283,,0,{},,US
4284,,0,{},,NL
4285,,0,{},,FR
4286,,0,{},,MX
4287,,0,{},,CN
4288,,0,{},,TH
4289,,0,{},,PL
4290,,2,"{1325200: ['Nioh 2 – The Complete Edition', 1082], 1468810: ['鬼谷八荒', 627]}",1709.0,CN
4291,,0,{},,US
4292,,0,{},,BR
4293,,0,{},,AR
4294,,0,{},,US
4295,,15,"{252490: ['Rust', 2142], 427290: ['Vampyr', 1283], 588650: ['Dead Cells', 1189], 585420: ['Trailmakers', 1074], 230410: ['Warframe', 196], 1402500: ['GRAVEN Demo', 83], 1147560: ['Skul: The Hero Slayer', 69], 548430: ['Deep Rock Galactic', 42], 739630: ['Phasmophobia', 26], 242880: ['Sir, You Are Being Hunted', 25], 1409920: ['Hellish Quart Demo', 25], 1318040: ['Shady Knight Demo', 15], 1325980: ['Orbital Bullet Demo', 4], 413150: ['Stardew Valley', 3], 431960: ['Wallpaper Engine', 1]}",305087.0,SE
4296,,0,{},,CL
4297,,5,"{644930: ['They Are Billions', 3870], 292030: ['The Witcher 3: Wild Hunt', 244], 379720: ['DOOM', 235], 1172470: ['Apex Legends', 42], 870780: ['Control Ultimate Edition', 26]}",15272.0,GB
4298,,0,{},,MY
4299,,0,{},,US
4300,,0,{},,ES
4301,,0,{},,BR
4302,,0,{},,US
4303,,0,{},,BR
4304,,0,{},,BY
4305,,0,{},,NL
4306,,0,{},,BR
4307,,0,{},,US
4308,,0,{},,US
4309,,2,"{1172470: ['Apex Legends', 801], 1468810: ['鬼谷八荒', 363]}",2181.0,HK
4310,,0,{},,FR
4311,,0,{},,US
4312,,0,{},,BR
4313,,0,{},,IT
4314,,0,{},,US
4315,,0,{},,AR
4316,,0,{},,US
4317,,0,{},,SE
4318,,7,"{871170: ['3tene', 585], 552500: ['Warhammer: Vermintide 2', 241], 211420: ['DARK SOULS™: Prepare To Die Edition', 190], 431960: ['Wallpaper Engine', 99], 333600: ['NEKOPARA Vol. 1', 61], 774171: ['Muse Dash', 59], 870820: ['Wakaru ver. beta', 1]}",21862.0,PL
4319,,0,{},,ES
4320,,0,{},,RU
4321,,0,{},,CL
4322,,0,{},,FR
4323,,0,{},,IT
4324,,0,{},,US
4325,,0,{},,GB
4326,,0,{},,RU
4327,,0,{},,BR
4328,,0,{},,UA
4329,,0,{},,CA
4330,,10,"{381210: ['Dead by Daylight', 2875], 730: ['Counter-Strike: Global Offensive', 769], 200110: ['Nosgoth', 298], 739630: ['Phasmophobia', 152], 945360: ['Among Us', 119], 244850: ['Space Engineers', 107], 294100: ['RimWorld', 96], 322330: [""Don't Starve Together"", 36], 224260: ['No More Room in Hell', 33], 367520: ['Hollow Knight', 17]}",114966.0,RU
4331,,6,"{218: ['Source SDK Base 2007', 1166], 252950: ['Rocket League', 791], 678950: ['DRAGON BALL FighterZ', 153], 594650: ['Hunt: Showdown', 50], 714010: ['Aim Lab', 30], 39210: ['FINAL FANTASY XIV Online', 1]}",17896.0,US
4332,,0,{},,DE
4333,,0,{},,DK
4334,,0,{},,HR
4335,,0,{},,IT
4336,,0,{},,CA
4337,,0,{},,SG
4338,,0,{},,CN
4339,,0,{},,AR
4340,,0,{},,FR
4341,,0,{},,PH
4342,,0,{},,FR
4343,,0,{},,IT
4344,,0,{},,ES
4345,,0,{},,TH
4346,,0,{},,CL
4347,,0,{},,DE
4348,,0,{},,US
4349,,0,{},,PL
4350,,0,{},,CN
4351,,0,{},,MX
4352,,0,{},,RU
4353,,0,{},,GB
4354,,0,{},,SE
4355,,0,{},,SE
4356,,0,{},,DE
4357,,0,{},,IN
4358,,1,"{1085660: ['Destiny 2', 10]}",1277.0,US
4359,,8,"{359550: [""Tom Clancy's Rainbow Six Siege"", 1232], 1172470: ['Apex Legends', 293], 438100: ['VRChat', 201], 72850: ['The Elder Scrolls V: Skyrim', 185], 413150: ['Stardew Valley', 114], 783770: ['Ironsight', 108], 222880: ['Insurgency', 19], 346110: ['ARK: Survival Evolved', 4]}",162421.0,DE
4360,,0,{},,BR
4361,,0,{},,BR
4362,,0,{},,US
4363,,0,{},,MX
4364,,0,{},,BR
4365,,3,"{892970: ['Valheim', 271], 739630: ['Phasmophobia', 51], 250820: ['SteamVR', 40]}",5923.0,US
4366,,0,{},,US
4367,,0,{},,US
4368,,0,{},,PT
4369,,0,{},,UM
4370,,0,{},,UA
4371,,0,{},,NO
4372,,1,"{1158310: ['Crusader Kings III', 10]}",1028.0,US
4373,,0,{},,US
4374,,0,{},,KR
4375,,0,{},,US
4376,,0,{},,RU
4377,,1,"{1172470: ['Apex Legends', 3]}",3.0,DE
4378,,0,{},,AE
4379,,0,{},,US
4380,,0,{},,RU
4381,,0,{},,VG
4382,,2,"{264710: ['Subnautica', 279], 418530: ['Spelunky 2', 4]}",2686.0,CZ
4383,,0,{},,FR
4384,,0,{},,GB
4385,,0,{},,IE
4386,,0,{},,US
4387,,0,{},,RU
4388,,0,{},,GB
4389,,0,{},,AM
4390,,0,{},,CA
4391,,0,{},,US
4392,,0,{},,PL
4393,,0,{},,DK
4394,,0,{},,
4395,,0,{},,AQ
4396,,0,{},,US
4397,,14,"{730: ['Counter-Strike: Global Offensive', 1048], 367520: ['Hollow Knight', 143], 331870: ['AER Memories of Old', 130], 673800: ['Zup! XS', 90], 998930: ['Seek Girl', 84], 1147560: ['Skul: The Hero Slayer', 72], 1237950: ['STAR WARS™ Battlefront™ II', 30], 562220: ['Zup! 2', 28], 1359650: ['The Last of Waifus', 28], 533300: ['Zup!', 17], 1149660: ['Seek Girl Ⅱ', 10], 796900: ['Trivia Vault: Mixed Trivia 2', 1], 564310: ['Serious Sam Fusion 2017 (beta)', 1], 209370: ['Analogue: A Hate Story', 1]}",125635.0,DE
4398,,0,{},,US
4399,,0,{},,SE
4400,,0,{},,PL
4401,,0,{},,DK
4402,,0,{},,CA
4403,,0,{},,DK
4404,,0,{},,RU
4405,,0,{},,RU
4406,,0,{},,ES
4407,,0,{},,AU
4408,,0,{},,US
4409,,0,{},,PT
4410,,0,{},,US
4411,,0,{},,SK
4412,,3,"{1172470: ['Apex Legends', 1379], 1178790: ['Shiren the Wanderer: The Tower of Fortune and the Dice of Fate', 1149], 960170: ['DJMAX RESPECT V', 21]}",17113.0,JP
4413,,0,{},,IT
4414,,0,{},,RU
4415,,0,{},,PL
4416,,3,"{730: ['Counter-Strike: Global Offensive', 575], 252950: ['Rocket League', 382], 293780: ['Crawl', 4]}",120300.0,GB
4417,,0,{},,DE
4418,,0,{},,US
4419,,0,{},,US
4420,,0,{},,BE
4421,,0,{},,AF
4422,,2,"{730: ['Counter-Strike: Global Offensive', 1064], 599140: ['Graveyard Keeper', 874]}",114906.0,RU
4423,,0,{},,CA
4424,,1,"{431960: ['Wallpaper Engine', 66]}",4942.0,CN
4425,,6,"{1225570: ['Unravel Two', 387], 1172380: ['STAR WARS Jedi: Fallen Order™ ', 248], 379720: ['DOOM', 6], 255710: ['Cities: Skylines', 5], 204360: ['Castle Crashers', 4], 343860: ['Tacoma', 1]}",2175.0,MX
4426,,0,{},,US
4427,,0,{},,BO
4428,,0,{},,US
4429,,0,{},,US
4430,,0,{},,KR
4431,,0,{},,US
4432,,9,"{787860: ['Farming Simulator 19', 537], 252490: ['Rust', 534], 700580: ['Rust - Staging Branch', 487], 361420: ['ASTRONEER', 154], 973810: ['Journey To The Savage Planet', 122], 227300: ['Euro Truck Simulator 2', 101], 526870: ['Satisfactory', 71], 1314140: ['TramSim', 53], 544550: ['Stationeers', 1]}",108681.0,DE
4433,,0,{},,US
4434,,0,{},,RU
